0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.8,7.9,11.6,14.600000000000001,18.0,21.8,25.400000000000002,28.0,30.5,32.099999999999994,33.7,37.2,38.9,40.1,44.2,42.2,42.7,43.7,44.099999999999994,45.3,45.5,46.2,46.6,46.4,47.8,49.0,47.5,43.5,42.4,41.2,40.6,36.2,34.2,32.3,29.9,27.099999999999998,24.3,21.2,17.2,13.899999999999999,11.1,8.0,4.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.1,2.7,9.0,14.9,18.8,22.6,25.699999999999996,27.2,29.6,32.0,33.1,36.5,38.8,40.5,41.3,42.5,43.2,44.4,45.1,43.6,42.7,40.8,39.099999999999994,37.5,31.599999999999998,31.4,34.900000000000006,43.2,39.9,36.9,32.2,33.4,32.0,30.299999999999997,28.3,23.6,18.5,17.5,14.299999999999999,13.3,10.0,7.0,2.6999999999999997,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,3.3,7.800000000000001,11.299999999999999,14.8,19.2,22.6,25.8,28.9,31.799999999999997,33.7,34.5,37.9,40.900000000000006,41.5,44.0,44.5,46.4,46.5,46.5,47.8,46.900000000000006,48.4,48.599999999999994,47.2,45.9,47.2,48.7,43.5,42.3,40.599999999999994,38.6,37.1,35.0,33.1,30.9,26.6,23.700000000000003,19.9,16.0,13.0,10.0,7.1,2.8,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,3.5,7.9,11.399999999999999,14.600000000000001,18.6,22.1,25.799999999999997,28.0,29.799999999999997,31.299999999999997,32.7,36.4,39.0,40.599999999999994,42.3,42.3,44.1,46.2,47.4,45.2,44.8,46.4,47.0,46.3,47.6,47.3,46.6,42.5,41.400000000000006,40.0,37.400000000000006,36.7,35.5,33.5,30.0,26.8,24.0,20.6,17.9,13.5,10.0,7.0,2.8000000000000003,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.2,8.600000000000001,13.3,12.799999999999999,11.0,8.4,8.9,4.2,6.4,11.2,9.5,19.3,28.6,35.8,29.6,23.200000000000003,28.300000000000004,31.900000000000002,42.2,43.0,43.1,42.6,35.2,22.8,43.7,44.2,34.6,32.0,29.9,29.6,31.700000000000003,30.800000000000004,30.0,28.5,21.7,14.2,13.900000000000002,3.4,12.2,8.100000000000001,3.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,2.2,4.5,0.8,1.5,3.5,6.700000000000001,8.0,7.9,8.5,8.1,4.4,7.800000000000001,9.8,11.7,13.1,17.799999999999997,24.2,32.900000000000006,44.599999999999994,36.7,23.7,30.3,32.9,37.800000000000004,34.7,30.000000000000004,23.799999999999997,33.2,31.3,21.7,27.700000000000003,18.9,17.9,16.799999999999997,14.399999999999999,13.1,10.2,7.199999999999999,2.5999999999999996,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,3.2,7.800000000000001,11.7,14.899999999999999,18.6,22.4,26.1,28.4,30.5,32.4,35.5,38.1,40.2,42.0,43.4,43.8,43.599999999999994,41.2,43.4,46.1,47.099999999999994,47.2,45.7,45.900000000000006,44.5,43.4,42.3,43.099999999999994,41.9,40.8,37.900000000000006,36.0,34.4,30.3,26.3,25.8,23.0,19.6,16.299999999999997,13.0,9.8,6.9,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,3.4,8.1,11.8,14.8,18.4,22.1,25.3,28.1,30.0,31.0,32.599999999999994,36.0,38.4,39.8,40.4,40.599999999999994,41.2,41.099999999999994,42.5,44.400000000000006,44.5,44.9,44.9,47.5,48.099999999999994,49.1,45.6,40.7,39.5,37.400000000000006,35.599999999999994,33.6,22.5,10.8,16.5,25.5,22.5,19.7,16.6,12.799999999999999,9.399999999999999,6.6,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,3.4,7.800000000000001,11.299999999999999,14.399999999999999,18.0,21.4,24.2,25.9,28.2,30.6,32.3,35.1,37.0,38.3,39.3,37.3,37.5,37.6,38.3,40.5,40.1,39.4,40.2,39.5,34.1,24.7,21.5,35.0,28.699999999999996,19.8,13.2,3.4000000000000004,1.5,0.4,0.1,17.3,14.3,9.2,10.7,8.0,8.8,3.8,0.9999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.6000000000000001,9.100000000000001,12.4,17.4,22.0,24.4,24.1,13.4,35.6,38.099999999999994,37.5,32.3,30.799999999999997,40.900000000000006,34.8,40.2,44.099999999999994,44.0,42.2,39.3,40.0,33.5,25.5,17.9,17.8,26.599999999999998,32.8,36.0,34.1,31.400000000000002,28.9,26.199999999999996,23.4,20.6,18.0,15.2,12.0,8.799999999999999,5.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,3.5,8.3,12.0,15.3,19.0,23.1,27.199999999999996,30.4,35.6,37.3,37.900000000000006,34.6,34.1,34.7,33.9,37.400000000000006,38.9,41.1,42.0,43.1,44.3,42.3,40.7,41.400000000000006,41.7,44.1,44.2,38.8,39.6,37.3,33.2,35.7,36.7,33.9,32.7,20.4,18.900000000000002,13.5,13.4,11.7,9.1,4.4,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.1,7.3999999999999995,10.6,14.399999999999999,17.9,21.3,24.800000000000004,26.6,29.599999999999998,31.900000000000002,33.3,33.3,33.5,33.7,34.3,36.6,39.4,40.8,41.1,41.0,41.400000000000006,41.8,43.5,40.3,43.2,42.4,37.7,37.8,37.0,35.5,32.900000000000006,27.6,22.4,19.1,21.9,10.4,10.899999999999999,13.100000000000001,2.2,3.5,4.1000000000000005,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.7,8.9,12.399999999999999,14.8,18.200000000000003,21.6,25.1,27.800000000000004,30.2,32.0,33.6,35.0,37.3,38.8,40.599999999999994,43.2,49.099999999999994,50.699999999999996,49.50000000000001,45.0,45.5,45.599999999999994,45.8,43.9,43.0,42.099999999999994,40.0,39.5,36.0,34.2,28.7,33.400000000000006,32.7,30.6,28.300000000000004,24.1,21.5,18.700000000000003,15.399999999999999,11.6,8.4,5.0,0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.6,7.800000000000001,11.399999999999999,14.299999999999999,17.9,20.6,24.4,27.700000000000003,30.700000000000003,33.0,35.199999999999996,37.5,38.900000000000006,40.7,43.2,42.699999999999996,43.900000000000006,44.7,44.400000000000006,44.3,44.9,44.0,44.8,44.2,43.1,42.4,40.9,40.9,39.7,37.8,36.5,34.4,31.5,29.6,27.400000000000002,25.4,22.6,18.9,15.1,11.799999999999999,8.6,5.199999999999999,0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.7,7.800000000000001,11.399999999999999,14.100000000000001,17.4,21.4,24.9,27.800000000000004,31.200000000000003,33.0,34.9,35.6,34.3,33.5,42.5,42.1,43.2,43.9,43.8,43.9,44.3,44.9,44.8,43.7,42.3,41.6,41.0,36.6,30.700000000000003,32.4,34.8,32.400000000000006,31.0,28.400000000000002,25.6,20.9,14.7,16.9,11.899999999999999,10.9,8.5,3.6999999999999997,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.9,6.7,10.5,15.3,19.700000000000003,23.3,26.200000000000003,28.5,31.4,34.6,37.3,38.2,38.8,39.7,41.8,43.4,42.7,41.9,42.2,45.599999999999994,46.3,46.5,45.3,44.7,43.5,42.599999999999994,41.2,41.1,39.6,37.5,36.3,34.4,32.8,30.2,26.9,24.3,21.5,18.1,14.3,9.899999999999999,6.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,7.0,10.3,13.7,15.2,19.7,22.2,26.9,29.7,33.3,36.2,37.599999999999994,35.1,37.1,41.9,43.4,44.0,44.4,45.0,45.1,45.5,46.0,45.6,33.5,35.6,34.5,26.299999999999997,24.200000000000003,34.900000000000006,32.3,33.1,22.8,24.699999999999996,26.299999999999997,26.799999999999997,22.6,20.2,14.7,13.2,10.0,4.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.4,9.3,11.9,16.1,20.2,24.4,28.200000000000003,32.3,36.0,39.0,41.1,42.9,43.900000000000006,44.8,44.2,44.3,44.8,45.9,47.400000000000006,46.6,46.4,47.2,46.3,45.4,45.6,44.2,42.6,40.0,38.0,36.5,36.6,35.3,33.9,32.5,25.700000000000003,22.299999999999997,19.9,16.4,11.2,8.0,3.6,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.6,8.899999999999999,13.100000000000001,16.8,20.6,24.6,27.7,32.400000000000006,36.0,38.3,39.7,40.3,41.099999999999994,42.099999999999994,45.3,47.3,47.400000000000006,44.199999999999996,44.0,38.5,27.0,6.5,6.6,12.6,20.9,29.6,35.2,35.6,35.2,34.4,18.599999999999998,6.5,6.8,14.4,19.5,18.299999999999997,16.5,14.1,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
